startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-01-14T21:30:00Z,APXMIDP,2026-01-14,44,88.49,4563.45,21
2026-01-14T22:00:00Z,APXMIDP,2026-01-14,45,88.27,4115.1,22
2026-01-14T22:30:00Z,APXMIDP,2026-01-14,46,86.96,4017.7,22
2026-01-14T23:00:00Z,APXMIDP,2026-01-14,47,84.83,1493.05,23
2026-01-14T23:30:00Z,APXMIDP,2026-01-14,48,86.22,1619.8,23
2026-01-15T00:00:00Z,APXMIDP,2026-01-15,1,86.3,1817.6,0
2026-01-15T00:30:00Z,APXMIDP,2026-01-15,2,87.98,1530.85,0
2026-01-15T01:00:00Z,APXMIDP,2026-01-15,3,79.33,1686.75,1
2026-01-15T01:30:00Z,APXMIDP,2026-01-15,4,81.56,2002.1,1
2026-01-15T02:00:00Z,APXMIDP,2026-01-15,5,80.49,1744.25,2
2026-01-15T02:30:00Z,APXMIDP,2026-01-15,6,80.17,1813.95,2
2026-01-15T03:00:00Z,APXMIDP,2026-01-15,7,81.93,2045.65,3
2026-01-15T03:30:00Z,APXMIDP,2026-01-15,8,82.3,2071.5,3
2026-01-15T04:00:00Z,APXMIDP,2026-01-15,9,77.96,1924.95,4
2026-01-15T04:30:00Z,APXMIDP,2026-01-15,10,76.37,1698.45,4
2026-01-15T05:00:00Z,APXMIDP,2026-01-15,11,83.89,1738.65,5
2026-01-15T05:30:00Z,APXMIDP,2026-01-15,12,82.08,1753.75,5
2026-01-15T06:00:00Z,APXMIDP,2026-01-15,13,90.39,2036.25,6
2026-01-15T06:30:00Z,APXMIDP,2026-01-15,14,85.78,2470.75,6
2026-01-15T07:00:00Z,APXMIDP,2026-01-15,15,85.87,2041.75,7
2026-01-15T07:30:00Z,APXMIDP,2026-01-15,16,96.03,2558.0,7
2026-01-15T08:00:00Z,APXMIDP,2026-01-15,17,86.66,2503.45,8
2026-01-15T08:30:00Z,APXMIDP,2026-01-15,18,93.18,2673.1,8
2026-01-15T09:00:00Z,APXMIDP,2026-01-15,19,89.33,2126.75,9
2026-01-15T09:30:00Z,APXMIDP,2026-01-15,20,95.19,2359.9,9
2026-01-15T10:00:00Z,APXMIDP,2026-01-15,21,87.96,2566.7,10
2026-01-15T10:30:00Z,APXMIDP,2026-01-15,22,88.88,2615.35,10
2026-01-15T11:00:00Z,APXMIDP,2026-01-15,23,86.03,2446.8,11
2026-01-15T11:30:00Z,APXMIDP,2026-01-15,24,86.77,2175.6,11
2026-01-15T12:00:00Z,APXMIDP,2026-01-15,25,91.89,2006.9,12
2026-01-15T12:30:00Z,APXMIDP,2026-01-15,26,91.73,1837.55,12
2026-01-15T13:00:00Z,APXMIDP,2026-01-15,27,96.2,2273.7,13
2026-01-15T13:30:00Z,APXMIDP,2026-01-15,28,95.81,2357.95,13
2026-01-15T14:00:00Z,APXMIDP,2026-01-15,29,109.36,3025.5,14
2026-01-15T14:30:00Z,APXMIDP,2026-01-15,30,110.72,3386.0,14
2026-01-15T15:00:00Z,APXMIDP,2026-01-15,31,127.73,3818.4,15
2026-01-15T15:30:00Z,APXMIDP,2026-01-15,32,130.62,3904.4,15
2026-01-15T16:00:00Z,APXMIDP,2026-01-15,33,120.21,4491.5,16
2026-01-15T16:30:00Z,APXMIDP,2026-01-15,34,125.96,4319.9,16
2026-01-15T17:00:00Z,APXMIDP,2026-01-15,35,132.23,4582.2,17
2026-01-15T17:30:00Z,APXMIDP,2026-01-15,36,126.31,4285.1,17
2026-01-15T18:00:00Z,APXMIDP,2026-01-15,37,122.7,3710.85,18
2026-01-15T18:30:00Z,APXMIDP,2026-01-15,38,115.41,4297.8,18
2026-01-15T19:00:00Z,APXMIDP,2026-01-15,39,105.79,3925.2,19
2026-01-15T19:30:00Z,APXMIDP,2026-01-15,40,106.41,3772.0,19
2026-01-15T20:00:00Z,APXMIDP,2026-01-15,41,105.39,3142.65,20
2026-01-15T20:30:00Z,APXMIDP,2026-01-15,42,101.89,3536.35,20
2026-01-15T21:00:00Z,APXMIDP,2026-01-15,43,103.62,2951.4,21
2026-01-15T21:30:00Z,APXMIDP,2026-01-15,44,102.4,2691.55,21
2026-01-15T22:00:00Z,APXMIDP,2026-01-15,45,90.96,2218.6,22
2026-01-15T22:30:00Z,APXMIDP,2026-01-15,46,93.7,2620.65,22
2026-01-15T23:00:00Z,APXMIDP,2026-01-15,47,94.99,2502.85,23
2026-01-15T23:30:00Z,APXMIDP,2026-01-15,48,101.35,2228.1,23
2026-01-16T00:00:00Z,APXMIDP,2026-01-16,1,100.78,2122.25,0
2026-01-16T00:30:00Z,APXMIDP,2026-01-16,2,102.53,2033.1,0
2026-01-16T01:00:00Z,APXMIDP,2026-01-16,3,103.4,1862.2,1
2026-01-16T01:30:00Z,APXMIDP,2026-01-16,4,101.29,2030.9,1
2026-01-16T02:00:00Z,APXMIDP,2026-01-16,5,98.4,2090.8,2
2026-01-16T02:30:00Z,APXMIDP,2026-01-16,6,97.09,2086.2,2
2026-01-16T03:00:00Z,APXMIDP,2026-01-16,7,90.99,1615.05,3
2026-01-16T03:30:00Z,APXMIDP,2026-01-16,8,89.25,1824.85,3
2026-01-16T04:00:00Z,APXMIDP,2026-01-16,9,87.26,1714.05,4
2026-01-16T04:30:00Z,APXMIDP,2026-01-16,10,86.01,1661.15,4
2026-01-16T05:00:00Z,APXMIDP,2026-01-16,11,88.63,1453.95,5
2026-01-16T05:30:00Z,APXMIDP,2026-01-16,12,89.39,1529.2,5
2026-01-16T06:00:00Z,APXMIDP,2026-01-16,13,101.73,2360.35,6
2026-01-16T06:30:00Z,APXMIDP,2026-01-16,14,90.51,2465.95,6
2026-01-16T07:00:00Z,APXMIDP,2026-01-16,15,96.61,2355.45,7
2026-01-16T07:30:00Z,APXMIDP,2026-01-16,16,104.45,3065.1,7
2026-01-16T08:00:00Z,APXMIDP,2026-01-16,17,100.26,2460.45,8
2026-01-16T08:30:00Z,APXMIDP,2026-01-16,18,105.11,2715.95,8
2026-01-16T09:00:00Z,APXMIDP,2026-01-16,19,99.84,2622.45,9
2026-01-16T09:30:00Z,APXMIDP,2026-01-16,20,94.67,2444.3,9
2026-01-16T10:00:00Z,APXMIDP,2026-01-16,21,91.81,2651.1,10
2026-01-16T10:30:00Z,APXMIDP,2026-01-16,22,88.27,2850.8,10
2026-01-16T11:00:00Z,APXMIDP,2026-01-16,23,86.41,2514.25,11
2026-01-16T11:30:00Z,APXMIDP,2026-01-16,24,84.48,2784.3,11
2026-01-16T12:00:00Z,APXMIDP,2026-01-16,25,86.17,3056.65,12
2026-01-16T12:30:00Z,APXMIDP,2026-01-16,26,85.44,2795.2,12
2026-01-16T13:00:00Z,APXMIDP,2026-01-16,27,90.28,3083.9,13
2026-01-16T13:30:00Z,APXMIDP,2026-01-16,28,89.73,3101.15,13
2026-01-16T14:00:00Z,APXMIDP,2026-01-16,29,93.08,2771.8,14
2026-01-16T14:30:00Z,APXMIDP,2026-01-16,30,90.98,2975.75,14
2026-01-16T15:00:00Z,APXMIDP,2026-01-16,31,103.05,3364.75,15
2026-01-16T15:30:00Z,APXMIDP,2026-01-16,32,114.53,4138.85,15
2026-01-16T16:00:00Z,APXMIDP,2026-01-16,33,118.76,3835.2,16
2026-01-16T16:30:00Z,APXMIDP,2026-01-16,34,125.08,3908.3,16
2026-01-16T17:00:00Z,APXMIDP,2026-01-16,35,133.09,4522.9,17
2026-01-16T17:30:00Z,APXMIDP,2026-01-16,36,134.75,4787.15,17
2026-01-16T18:00:00Z,APXMIDP,2026-01-16,37,133.78,4242.95,18
2026-01-16T18:30:00Z,APXMIDP,2026-01-16,38,128.62,4339.65,18
2026-01-16T19:00:00Z,APXMIDP,2026-01-16,39,114.24,3438.9,19
2026-01-16T19:30:00Z,APXMIDP,2026-01-16,40,110.57,3439.3,19
2026-01-16T20:00:00Z,APXMIDP,2026-01-16,41,103.2,3697.0,20
2026-01-16T20:30:00Z,APXMIDP,2026-01-16,42,105.57,3698.35,20
2026-01-16T21:00:00Z,APXMIDP,2026-01-16,43,102.28,3524.9,21
2026-01-16T21:30:00Z,APXMIDP,2026-01-16,44,105.33,3442.3,21
2026-01-16T22:00:00Z,APXMIDP,2026-01-16,45,106.99,3262.5,22
2026-01-16T22:30:00Z,APXMIDP,2026-01-16,46,103.0,3825.35,22
2026-01-16T23:00:00Z,APXMIDP,2026-01-16,47,97.73,1977.5,23
2026-01-16T23:30:00Z,APXMIDP,2026-01-16,48,102.58,1199.9,23
2026-01-17T00:00:00Z,APXMIDP,2026-01-17,1,100.4,1241.95,0
2026-01-17T00:30:00Z,APXMIDP,2026-01-17,2,109.07,1404.15,0
2026-01-17T01:00:00Z,APXMIDP,2026-01-17,3,104.01,1496.6,1
2026-01-17T01:30:00Z,APXMIDP,2026-01-17,4,101.96,1422.65,1
2026-01-17T02:00:00Z,APXMIDP,2026-01-17,5,104.99,1294.15,2
2026-01-17T02:30:00Z,APXMIDP,2026-01-17,6,103.05,1701.45,2
2026-01-17T03:00:00Z,APXMIDP,2026-01-17,7,108.51,1806.1,3
2026-01-17T03:30:00Z,APXMIDP,2026-01-17,8,105.66,1761.75,3
2026-01-17T04:00:00Z,APXMIDP,2026-01-17,9,105.42,1936.1,4
2026-01-17T04:30:00Z,APXMIDP,2026-01-17,10,102.32,1719.75,4
2026-01-17T05:00:00Z,APXMIDP,2026-01-17,11,95.05,2034.25,5
2026-01-17T05:30:00Z,APXMIDP,2026-01-17,12,100.31,2211.6,5
2026-01-17T06:00:00Z,APXMIDP,2026-01-17,13,103.69,2309.95,6
2026-01-17T06:30:00Z,APXMIDP,2026-01-17,14,96.79,2511.5,6
2026-01-17T07:00:00Z,APXMIDP,2026-01-17,15,99.99,2824.25,7
2026-01-17T07:30:00Z,APXMIDP,2026-01-17,16,97.54,2517.2,7
2026-01-17T08:00:00Z,APXMIDP,2026-01-17,17,99.42,2652.35,8
2026-01-17T08:30:00Z,APXMIDP,2026-01-17,18,102.56,2629.9,8
2026-01-17T09:00:00Z,APXMIDP,2026-01-17,19,96.09,2163.6,9
2026-01-17T09:30:00Z,APXMIDP,2026-01-17,20,97.43,1648.2,9
2026-01-17T10:00:00Z,APXMIDP,2026-01-17,21,95.62,1868.0,10
2026-01-17T10:30:00Z,APXMIDP,2026-01-17,22,91.08,2042.3,10
2026-01-17T11:00:00Z,APXMIDP,2026-01-17,23,88.76,2155.1,11
2026-01-17T11:30:00Z,APXMIDP,2026-01-17,24,88.54,2338.35,11
2026-01-17T12:00:00Z,APXMIDP,2026-01-17,25,91.66,2760.7,12
2026-01-17T12:30:00Z,APXMIDP,2026-01-17,26,90.78,2655.3,12
2026-01-17T13:00:00Z,APXMIDP,2026-01-17,27,91.66,2254.5,13
2026-01-17T13:30:00Z,APXMIDP,2026-01-17,28,90.47,2004.65,13
2026-01-17T14:00:00Z,APXMIDP,2026-01-17,29,96.68,2266.85,14
2026-01-17T14:30:00Z,APXMIDP,2026-01-17,30,96.65,2161.25,14
2026-01-17T15:00:00Z,APXMIDP,2026-01-17,31,100.62,2128.0,15
2026-01-17T15:30:00Z,APXMIDP,2026-01-17,32,107.51,2638.0,15
2026-01-17T16:00:00Z,APXMIDP,2026-01-17,33,110.88,2638.05,16
2026-01-17T16:30:00Z,APXMIDP,2026-01-17,34,124.46,3305.05,16
2026-01-17T17:00:00Z,APXMIDP,2026-01-17,35,121.91,3048.95,17
2026-01-17T17:30:00Z,APXMIDP,2026-01-17,36,126.82,3202.85,17
2026-01-17T18:00:00Z,APXMIDP,2026-01-17,37,124.6,3223.6,18
2026-01-17T18:30:00Z,APXMIDP,2026-01-17,38,122.38,2715.3,18
2026-01-17T19:00:00Z,APXMIDP,2026-01-17,39,115.96,2368.8,19
2026-01-17T19:30:00Z,APXMIDP,2026-01-17,40,111.55,2117.1,19
2026-01-17T20:00:00Z,APXMIDP,2026-01-17,41,104.74,2400.3,20
2026-01-17T20:30:00Z,APXMIDP,2026-01-17,42,106.25,2271.7,20
2026-01-17T21:00:00Z,APXMIDP,2026-01-17,43,109.05,1893.6,21
2026-01-17T21:30:00Z,APXMIDP,2026-01-17,44,104.52,1882.35,21
2026-01-17T22:00:00Z,APXMIDP,2026-01-17,45,101.48,2528.55,22
2026-01-17T22:30:00Z,APXMIDP,2026-01-17,46,99.16,2614.8,22
2026-01-17T23:00:00Z,APXMIDP,2026-01-17,47,102.37,1417.95,23
2026-01-17T23:30:00Z,APXMIDP,2026-01-17,48,108.16,1133.95,23
2026-01-18T00:00:00Z,APXMIDP,2026-01-18,1,108.45,1139.45,0
2026-01-18T00:30:00Z,APXMIDP,2026-01-18,2,116.23,1026.9,0
2026-01-18T01:00:00Z,APXMIDP,2026-01-18,3,121.94,1207.9,1
2026-01-18T01:30:00Z,APXMIDP,2026-01-18,4,122.36,1375.35,1
2026-01-18T02:00:00Z,APXMIDP,2026-01-18,5,119.74,1675.35,2
2026-01-18T02:30:00Z,APXMIDP,2026-01-18,6,121.1,1736.8,2
2026-01-18T03:00:00Z,APXMIDP,2026-01-18,7,115.61,2180.15,3
2026-01-18T03:30:00Z,APXMIDP,2026-01-18,8,103.85,1777.5,3
2026-01-18T04:00:00Z,APXMIDP,2026-01-18,9,99.61,2253.15,4
2026-01-18T04:30:00Z,APXMIDP,2026-01-18,10,98.13,2362.25,4
2026-01-18T05:00:00Z,APXMIDP,2026-01-18,11,97.61,2240.15,5
2026-01-18T05:30:00Z,APXMIDP,2026-01-18,12,96.42,2152.4,5
2026-01-18T06:00:00Z,APXMIDP,2026-01-18,13,98.12,2035.15,6
2026-01-18T06:30:00Z,APXMIDP,2026-01-18,14,96.77,2184.2,6
2026-01-18T07:00:00Z,APXMIDP,2026-01-18,15,98.94,1793.0,7
2026-01-18T07:30:00Z,APXMIDP,2026-01-18,16,98.3,1588.05,7
2026-01-18T08:00:00Z,APXMIDP,2026-01-18,17,96.45,1794.7,8
2026-01-18T08:30:00Z,APXMIDP,2026-01-18,18,100.11,2077.45,8
2026-01-18T09:00:00Z,APXMIDP,2026-01-18,19,97.76,2015.9,9
2026-01-18T09:30:00Z,APXMIDP,2026-01-18,20,98.05,1784.8,9
2026-01-18T10:00:00Z,APXMIDP,2026-01-18,21,96.49,1520.2,10
2026-01-18T10:30:00Z,APXMIDP,2026-01-18,22,96.24,1759.55,10
2026-01-18T11:00:00Z,APXMIDP,2026-01-18,23,92.44,1236.15,11
2026-01-18T11:30:00Z,APXMIDP,2026-01-18,24,91.7,1342.7,11
2026-01-18T12:00:00Z,APXMIDP,2026-01-18,25,90.98,1330.85,12
2026-01-18T12:30:00Z,APXMIDP,2026-01-18,26,89.17,1532.1,12
2026-01-18T13:00:00Z,APXMIDP,2026-01-18,27,95.08,2168.5,13
2026-01-18T13:30:00Z,APXMIDP,2026-01-18,28,95.97,1943.0,13
2026-01-18T14:00:00Z,APXMIDP,2026-01-18,29,98.25,2432.2,14
2026-01-18T14:30:00Z,APXMIDP,2026-01-18,30,99.71,2488.95,14
2026-01-18T15:00:00Z,APXMIDP,2026-01-18,31,108.49,2309.55,15
2026-01-18T15:30:00Z,APXMIDP,2026-01-18,32,110.46,1930.15,15
2026-01-18T16:00:00Z,APXMIDP,2026-01-18,33,116.35,2179.1,16
2026-01-18T16:30:00Z,APXMIDP,2026-01-18,34,118.43,2632.75,16
2026-01-18T17:00:00Z,APXMIDP,2026-01-18,35,122.74,2483.05,17
2026-01-18T17:30:00Z,APXMIDP,2026-01-18,36,126.37,2866.55,17
2026-01-18T18:00:00Z,APXMIDP,2026-01-18,37,124.8,3152.15,18
2026-01-18T18:30:00Z,APXMIDP,2026-01-18,38,121.07,3390.55,18
2026-01-18T19:00:00Z,APXMIDP,2026-01-18,39,113.3,2713.75,19
2026-01-18T19:30:00Z,APXMIDP,2026-01-18,40,100.36,2122.3,19
2026-01-18T20:00:00Z,APXMIDP,2026-01-18,41,101.89,2576.25,20
2026-01-18T20:30:00Z,APXMIDP,2026-01-18,42,98.91,1937.8,20
2026-01-18T21:00:00Z,APXMIDP,2026-01-18,43,103.98,2707.95,21
2026-01-18T21:30:00Z,APXMIDP,2026-01-18,44,102.61,2541.3,21
2026-01-18T22:00:00Z,APXMIDP,2026-01-18,45,94.63,2781.35,22
2026-01-18T22:30:00Z,APXMIDP,2026-01-18,46,91.22,2886.4,22
2026-01-18T23:00:00Z,APXMIDP,2026-01-18,47,85.04,1702.65,23
2026-01-18T23:30:00Z,APXMIDP,2026-01-18,48,84.62,2086.8,23
2026-01-19T00:00:00Z,APXMIDP,2026-01-19,1,85.07,2192.5,0
2026-01-19T00:30:00Z,APXMIDP,2026-01-19,2,85.83,1959.7,0
2026-01-19T01:00:00Z,APXMIDP,2026-01-19,3,85.45,2062.8,1
2026-01-19T01:30:00Z,APXMIDP,2026-01-19,4,86.02,2340.0,1
2026-01-19T02:00:00Z,APXMIDP,2026-01-19,5,84.8,2524.6,2
2026-01-19T02:30:00Z,APXMIDP,2026-01-19,6,84.64,2378.6,2
2026-01-19T03:00:00Z,APXMIDP,2026-01-19,7,84.65,2466.15,3
2026-01-19T03:30:00Z,APXMIDP,2026-01-19,8,83.91,2258.7,3
2026-01-19T04:00:00Z,APXMIDP,2026-01-19,9,84.62,1916.85,4
2026-01-19T04:30:00Z,APXMIDP,2026-01-19,10,82.57,2143.1,4
2026-01-19T05:00:00Z,APXMIDP,2026-01-19,11,94.96,1851.85,5
2026-01-19T05:30:00Z,APXMIDP,2026-01-19,12,88.59,1673.75,5
2026-01-19T06:00:00Z,APXMIDP,2026-01-19,13,104.63,2426.45,6
2026-01-19T06:30:00Z,APXMIDP,2026-01-19,14,107.96,2587.4,6
2026-01-19T07:00:00Z,APXMIDP,2026-01-19,15,115.9,3959.0,7
2026-01-19T07:30:00Z,APXMIDP,2026-01-19,16,128.38,3896.0,7
2026-01-19T08:00:00Z,APXMIDP,2026-01-19,17,118.63,3903.65,8
2026-01-19T08:30:00Z,APXMIDP,2026-01-19,18,120.76,4069.75,8
2026-01-19T09:00:00Z,APXMIDP,2026-01-19,19,99.38,3262.55,9
2026-01-19T09:30:00Z,APXMIDP,2026-01-19,20,105.02,4174.15,9
2026-01-19T10:00:00Z,APXMIDP,2026-01-19,21,99.17,4734.05,10
2026-01-19T10:30:00Z,APXMIDP,2026-01-19,22,94.82,4167.05,10
2026-01-19T11:00:00Z,APXMIDP,2026-01-19,23,90.17,3678.65,11
2026-01-19T11:30:00Z,APXMIDP,2026-01-19,24,89.32,3496.25,11
2026-01-19T12:00:00Z,APXMIDP,2026-01-19,25,90.83,3592.2,12
2026-01-19T12:30:00Z,APXMIDP,2026-01-19,26,92.35,3501.55,12
2026-01-19T13:00:00Z,APXMIDP,2026-01-19,27,99.96,3928.4,13
2026-01-19T13:30:00Z,APXMIDP,2026-01-19,28,100.05,4104.2,13
2026-01-19T14:00:00Z,APXMIDP,2026-01-19,29,103.86,3759.3,14
2026-01-19T14:30:00Z,APXMIDP,2026-01-19,30,112.38,4545.45,14
2026-01-19T15:00:00Z,APXMIDP,2026-01-19,31,126.65,3929.25,15
2026-01-19T15:30:00Z,APXMIDP,2026-01-19,32,127.21,4120.65,15
2026-01-19T16:00:00Z,APXMIDP,2026-01-19,33,138.61,4070.35,16
2026-01-19T16:30:00Z,APXMIDP,2026-01-19,34,136.25,4634.8,16
2026-01-19T17:00:00Z,APXMIDP,2026-01-19,35,125.66,5041.65,17
2026-01-19T17:30:00Z,APXMIDP,2026-01-19,36,126.49,4679.85,17
2026-01-19T18:00:00Z,APXMIDP,2026-01-19,37,123.39,5171.1,18
2026-01-19T18:30:00Z,APXMIDP,2026-01-19,38,122.56,5349.6,18
2026-01-19T19:00:00Z,APXMIDP,2026-01-19,39,116.62,4214.8,19
2026-01-19T19:30:00Z,APXMIDP,2026-01-19,40,109.08,3949.95,19
2026-01-19T20:00:00Z,APXMIDP,2026-01-19,41,102.26,4435.4,20
2026-01-19T20:30:00Z,APXMIDP,2026-01-19,42,100.96,3566.5,20
2026-01-19T21:00:00Z,APXMIDP,2026-01-19,43,103.56,3876.8,21
2026-01-19T21:30:00Z,APXMIDP,2026-01-19,44,97.05,3753.4,21
2026-01-19T22:00:00Z,APXMIDP,2026-01-19,45,93.38,2989.6,22
2026-01-19T22:30:00Z,APXMIDP,2026-01-19,46,90.1,4087.5,22
2026-01-19T23:00:00Z,APXMIDP,2026-01-19,47,89.6,1515.5,23
2026-01-19T23:30:00Z,APXMIDP,2026-01-19,48,79.2,1656.25,23
2026-01-20T00:00:00Z,APXMIDP,2026-01-20,1,82.57,1820.15,0
2026-01-20T00:30:00Z,APXMIDP,2026-01-20,2,80.46,1895.55,0
2026-01-20T01:00:00Z,APXMIDP,2026-01-20,3,75.78,1930.95,1
2026-01-20T01:30:00Z,APXMIDP,2026-01-20,4,78.45,2064.75,1
2026-01-20T02:00:00Z,APXMIDP,2026-01-20,5,78.96,2190.6,2
2026-01-20T02:30:00Z,APXMIDP,2026-01-20,6,78.3,2413.0,2
2026-01-20T03:00:00Z,APXMIDP,2026-01-20,7,79.37,2788.75,3
2026-01-20T03:30:00Z,APXMIDP,2026-01-20,8,79.02,2882.15,3
2026-01-20T04:00:00Z,APXMIDP,2026-01-20,9,78.83,2282.6,4
2026-01-20T04:30:00Z,APXMIDP,2026-01-20,10,77.18,2185.0,4
2026-01-20T05:00:00Z,APXMIDP,2026-01-20,11,77.76,1952.5,5
2026-01-20T05:30:00Z,APXMIDP,2026-01-20,12,74.08,2227.65,5
2026-01-20T06:00:00Z,APXMIDP,2026-01-20,13,82.09,2792.65,6
2026-01-20T06:30:00Z,APXMIDP,2026-01-20,14,75.41,3533.8,6
2026-01-20T07:00:00Z,APXMIDP,2026-01-20,15,83.21,3881.6,7
2026-01-20T07:30:00Z,APXMIDP,2026-01-20,16,90.04,3943.75,7
2026-01-20T08:00:00Z,APXMIDP,2026-01-20,17,92.93,3587.0,8
2026-01-20T08:30:00Z,APXMIDP,2026-01-20,18,91.11,3767.05,8
2026-01-20T09:00:00Z,APXMIDP,2026-01-20,19,85.7,4072.6,9
2026-01-20T09:30:00Z,APXMIDP,2026-01-20,20,87.61,4704.6,9
2026-01-20T10:00:00Z,APXMIDP,2026-01-20,21,82.52,4014.55,10
2026-01-20T10:30:00Z,APXMIDP,2026-01-20,22,83.07,4825.15,10
2026-01-20T11:00:00Z,APXMIDP,2026-01-20,23,81.2,4545.2,11
2026-01-20T11:30:00Z,APXMIDP,2026-01-20,24,83.55,5319.0,11
2026-01-20T12:00:00Z,APXMIDP,2026-01-20,25,82.73,4873.55,12
2026-01-20T12:30:00Z,APXMIDP,2026-01-20,26,82.4,5019.55,12
2026-01-20T13:00:00Z,APXMIDP,2026-01-20,27,82.57,4748.3,13
2026-01-20T13:30:00Z,APXMIDP,2026-01-20,28,82.54,4768.4,13
2026-01-20T14:00:00Z,APXMIDP,2026-01-20,29,82.83,5053.25,14
2026-01-20T14:30:00Z,APXMIDP,2026-01-20,30,82.83,5151.05,14
2026-01-20T15:00:00Z,APXMIDP,2026-01-20,31,89.48,4909.15,15
2026-01-20T15:30:00Z,APXMIDP,2026-01-20,32,89.19,5501.8,15
2026-01-20T16:00:00Z,APXMIDP,2026-01-20,33,100.4,5282.0,16
2026-01-20T16:30:00Z,APXMIDP,2026-01-20,34,106.32,5759.3,16
2026-01-20T17:00:00Z,APXMIDP,2026-01-20,35,110.18,5632.45,17
2026-01-20T17:30:00Z,APXMIDP,2026-01-20,36,109.51,4966.65,17
2026-01-20T18:00:00Z,APXMIDP,2026-01-20,37,106.46,5896.2,18
2026-01-20T18:30:00Z,APXMIDP,2026-01-20,38,103.89,5172.35,18
2026-01-20T19:00:00Z,APXMIDP,2026-01-20,39,104.22,6058.15,19
2026-01-20T19:30:00Z,APXMIDP,2026-01-20,40,103.1,5689.1,19
2026-01-20T20:00:00Z,APXMIDP,2026-01-20,41,93.9,5589.05,20
2026-01-20T20:30:00Z,APXMIDP,2026-01-20,42,94.48,5030.45,20
2026-01-20T21:00:00Z,APXMIDP,2026-01-20,43,93.08,4465.95,21
2026-01-20T21:30:00Z,APXMIDP,2026-01-20,44,90.06,4832.85,21
2026-01-20T22:00:00Z,APXMIDP,2026-01-20,45,88.4,4229.7,22
2026-01-20T22:30:00Z,APXMIDP,2026-01-20,46,87.61,4596.45,22
2026-01-20T23:00:00Z,APXMIDP,2026-01-20,47,74.93,1417.05,23
2026-01-20T23:30:00Z,APXMIDP,2026-01-20,48,75.76,1544.8,23
2026-01-21T00:00:00Z,APXMIDP,2026-01-21,1,76.75,1412.85,0
2026-01-21T00:30:00Z,APXMIDP,2026-01-21,2,84.82,1699.5,0
2026-01-21T01:00:00Z,APXMIDP,2026-01-21,3,87.63,1525.25,1
2026-01-21T01:30:00Z,APXMIDP,2026-01-21,4,86.66,1479.8,1
2026-01-21T02:00:00Z,APXMIDP,2026-01-21,5,84.04,1927.2,2
2026-01-21T02:30:00Z,APXMIDP,2026-01-21,6,87.58,1890.35,2
2026-01-21T03:00:00Z,APXMIDP,2026-01-21,7,88.24,1942.65,3
2026-01-21T03:30:00Z,APXMIDP,2026-01-21,8,85.36,1943.8,3
2026-01-21T04:00:00Z,APXMIDP,2026-01-21,9,86.13,2217.0,4
2026-01-21T04:30:00Z,APXMIDP,2026-01-21,10,86.62,2073.95,4
2026-01-21T05:00:00Z,APXMIDP,2026-01-21,11,83.84,2185.1,5
2026-01-21T05:30:00Z,APXMIDP,2026-01-21,12,90.21,2283.5,5
2026-01-21T06:00:00Z,APXMIDP,2026-01-21,13,95.59,2166.55,6
2026-01-21T06:30:00Z,APXMIDP,2026-01-21,14,103.04,2577.55,6
2026-01-21T07:00:00Z,APXMIDP,2026-01-21,15,116.04,2653.25,7
2026-01-21T07:30:00Z,APXMIDP,2026-01-21,16,118.36,2694.85,7
2026-01-21T08:00:00Z,APXMIDP,2026-01-21,17,116.16,2658.95,8
2026-01-21T08:30:00Z,APXMIDP,2026-01-21,18,116.77,3010.7,8
2026-01-21T09:00:00Z,APXMIDP,2026-01-21,19,99.14,3107.1,9
2026-01-21T09:30:00Z,APXMIDP,2026-01-21,20,97.73,3201.45,9
2026-01-21T10:00:00Z,APXMIDP,2026-01-21,21,96.52,3202.2,10
2026-01-21T10:30:00Z,APXMIDP,2026-01-21,22,92.64,3185.35,10
2026-01-21T11:00:00Z,APXMIDP,2026-01-21,23,90.2,3232.3,11
2026-01-21T11:30:00Z,APXMIDP,2026-01-21,24,88.68,3148.2,11
2026-01-21T12:00:00Z,APXMIDP,2026-01-21,25,89.03,4035.3,12
2026-01-21T12:30:00Z,APXMIDP,2026-01-21,26,91.23,3679.65,12
2026-01-21T13:00:00Z,APXMIDP,2026-01-21,27,88.38,3848.0,13
2026-01-21T13:30:00Z,APXMIDP,2026-01-21,28,89.68,4562.2,13
2026-01-21T14:00:00Z,APXMIDP,2026-01-21,29,95.85,4379.8,14
2026-01-21T14:30:00Z,APXMIDP,2026-01-21,30,97.24,4084.6,14
2026-01-21T15:00:00Z,APXMIDP,2026-01-21,31,99.05,4668.1,15
2026-01-21T15:30:00Z,APXMIDP,2026-01-21,32,103.71,5201.4,15
2026-01-21T16:00:00Z,APXMIDP,2026-01-21,33,106.05,4363.95,16
2026-01-21T16:30:00Z,APXMIDP,2026-01-21,34,107.63,5203.05,16
2026-01-21T17:00:00Z,APXMIDP,2026-01-21,35,109.05,4553.5,17
2026-01-21T17:30:00Z,APXMIDP,2026-01-21,36,111.7,4264.75,17
2026-01-21T18:00:00Z,APXMIDP,2026-01-21,37,109.57,4257.5,18
2026-01-21T18:30:00Z,APXMIDP,2026-01-21,38,106.25,4242.65,18
2026-01-21T19:00:00Z,APXMIDP,2026-01-21,39,99.39,3056.55,19
